Need,Lira
AdBtn,UpSow
Normal,Detach
NormalBtn,DetachSow
Cash,Fare
CashText,FareRail
SchText,FurRail
Tittle,Attire
TittleText,AttireRail
Little,Thread
LittleSchText,LittleFurRail
SchImage,FurTwine
SchTwoImage,FurPigTwine
CashImage,FareTwine
Coin,Deem
CoinImage,DeemTwine
Top,Lip
TopImage,LipTwine
Bottom,Refute
BottomImage,RefuteTwine
Start,Spank
StartSpine,SpankOvert
Otherfinish,Practicable
Slot,Play
List,Pity
SlotBlockList,PlayTracePity
BlockList,TracePity
AD,AD
BlockList_AD,TracePity_AD
Scale,Quina
TimeScale,SureQuina
Double,Potato
DoubleBtn,PotatoSow
Receive,Aridity
ReceiveBtn,AriditySow
Loops,Tribe
Box,Axe
BoxSpine,AxeOvert
Bar,Low
RewardBar,SquashLow
show,Flax
showList,FlaxPity
RewardText,SquashRail
SlotObjs,PlayStop
End,Cat
EndRewardText,CatSquashRail
CoinText,DeemRail
CoinTF,DeemTF
CashTF,FareTF
info,Wish
Multiplier,Crossbreed
ui,Up
Element,Finnish
uiElement,uiFinnish
control,Willful
Point,Unify
controlPoint,WillfulUnify
duration,Innocent
t,t
Free,Pull
Spin,Envy
FreeSpinBtn,PullEnvySow
RewardObjs,SquashStop
WheelObj,PerchSum
Effect,Escape
EffectObj,EscapeSum
WheelSpineAni,PerchOvertPin
rewards,Lumiere
Get,Era
Type,Firm
GetRewardType,EraSquashFirm
spin,Zinc
Counts,Sweaty
spinCounts,ZincSweaty
Show,Tune
ShowList,TunePity
Gold,Ride
Button,Should
GoldButton,RideShould
Token,Briny
TokenBtn,BrinySow
Next,They
NextBtn,TheySow
FailedBtn,DampenSow
Challenge,Vigilance
Retay,Total
ChallengeRetayBtn,VigilanceTotalSow
Home,Twig
HomeBtn,TwigSow
SuccessRewardImage,CrowbarSquashTwine
SuccessRewardText,CrowbarSquashRail
Slider,Runoff
BoxRewardSlider,AxeSquashRunoff
BoxRewardSchObj,AxeSquashFurSum
TargetObjs,StrictStop
Best,Hail
ChallengeBestSourceText,VigilanceHailAthensRail
CurChallengeSourceText,LawVigilanceAthensRail
CurChallengeSourceTwoText,LawVigilanceAthensPigRail
BestChallengeSourceTwoText,HailVigilanceAthensPigRail
Rewad,Title
ChallengeRewadImage,VigilanceTitleTwine
Rewed,Alter
ChallengeRewedText,VigilanceAlterRail
FX,FX
FX_Challenge,FX_Vigilance
Fire,Loan
Work,Yarn
FireWork,LoanYarn
FX_FireWork,FX_LoanYarn
RewardChallengeCash,SquashVigilanceFare
Group,Liter
PBGroup,PBLiter
Ancu,Beng
Scene,Flier
Mask,Feat
ChangeSceneMask,OutwitFlierFeat
TopBar,LipLow
BlockGroupObjs,TraceLiterStop
Combo,Tenon
Item,Pack
ComboItem,TenonPack
SourceItem,AthensPack
Check,Gypsy
Board,Salad
CheckBoardGroup,GypsySaladLiter
GameBoard,TownSalad
BlockSP,TraceSP
More,Bike
MoreClear,BikeBlame
ComboSpine,TenonOvert
TargetBarObj,StrictLowSum
SourceBarObj,AthensLowSum
Cue,Shy
CueSourceText,ShyAthensRail
Max,Rim
MaxSourceText,RimAthensRail
Guide,Solid
GuideSpine,SolidOvert
MaskObj,FeatSum
ClearSpineRect,BlameOvertMost
Square,Silent
ClearSpineSquare,BlameOvertSilent
time,Park
isStart,WeSpank
Setting,Lifeway
SettingBtn,LifewaySow
Brain,Hyper
BrainBtn,HyperSow
TargetList,StrictPity
Level,Paris
Over,Ring
LevelOverSpine,ParisRingOvert
Airwall,Correct
LevelStart,ParisSpank
Right,Award
WheelRightImage,PerchAwardTwine
WheelReward1,PerchSquash1
WheelReward2,PerchSquash2
BrainImage,HyperTwine
Progress,Homesick
BrainProgressText,HyperHomesickRail
BottomBar,RefuteLow
Bonus,Bylaw
BonusSpine,BylawOvert
Circle,Loosen
Guidance,Multiply
CircleGuidanceObj,LoosenMultiplySum
RectGuidanceObj,MostMultiplySum
GuideText,SolidRail
GuideTwoText,SolidPigRail
MaskBtn,FeatSow
sch,Beg
ChallengeBtn,VigilanceSow
Classic,Somehow
ClassicBtn,SomehowSow
ClassicBtnText,SomehowSowRail
No,Me
NoClassicBtn,MeSomehowSow
ADButton,ADShould
NextLevelButton,TheyParisShould
ADText,ADRail
SlotBG,PlayBG
RewardCashImage,SquashFareTwine
RewardGoldImage,SquashRideTwine
has,Cue
Clicked,Pickaxe
hasClickedAdBtn,CuePickaxeUpSow
BG,BG
targetList,LoggerPity
slider,Urchin
sliderImage,UrchinTwine
progress,Luncheon
progressText,LuncheonRail
multi,Label
item,Fare
text,Halt
textItem,HaltPack
OnceChapterObjs,PlusTributeStop
ChangeSchBtn,OutwitFurSow
CurLevelText,LawParisRail
Content,Compose
Trophy,Worker
TrophyFX,WorkerFX
TrophyImage,WorkerTwine
ShowObjs,TuneStop
Stars,Snipe
star,Thaw
Sprite,Subway
star1Sprite,Thaw1Subway
star2Sprite,Thaw2Subway
Lose,Cast
CLoseBtn,CCastSow
Revive,Fanner
ReviveText,FannerRail
reward,Makeup
rewardType,MakeupFirm
Scraping,Kerosene
Widgets,Eagerly
ScrapingCardWidgets,KeroseneWrapEagerly
RewardObj,SquashSum
Rub,Gut
RewardRubObj,SquashGutSum
RubObj,GutSum
Hide,Wear
Cover,Amaze
HideCoverBtn,WearAmazeSow
rewardItem,MakeupPack
_rewardItem,_MakeupPack
rewardCount,MakeupCajun
Pool,Have
TotalRewardPool,GooseSquashHave
clear,Ocher
clearCount,OcherCajun
rewardPool,MakeupHave
Sound,Spend
Sound_Button,Spend_Should
Music,Agree
Music_Button,Agree_Should
Vibration,Plausible
VibrationBtn,PlausibleSow
Icon,Maya
SoundIcon,SpendMaya
MusicIcon,AgreeMaya
VibrationIcon,PlausibleMaya
BackBtn,HallSow
Open,Abut
SoundOpenSprite,SpendAbutSubway
MusicOpenSprite,AgreeAbutSubway
VibrationOpenSprite,PlausibleAbutSubway
Init,Rake
InitGroup,RakeLiter
template,Identity
Multi,Genre
Object,Poison
templateMultiObject,IdentityGenrePoison
Width,Black
itemWidth,FareBlack
RewardIcon,SquashMaya
GoldIcon,RideMaya
CashIcon,FareMaya
Finish,Cannon
FinishIcon,CannonMaya
Audio,Coach
Mgr,Own
AudioMgr,CoachOwn
Component,Temporary
Queue,Valse
AudioComponentQueue,CoachTemporaryValse
MaxCount,RimCajun
AudioQueue,CoachValse
m,m
bg,To
bgMusic,ToAgree
m_bgMusic,m_ToAgree
Play,Luce
PlayAudioSourceList,LuceCoachAthensPity
Interval,Assemble
CheckInterval,GypsyAssemble
Bg,At
Switch,Fusion
BgMusicSwitch,AtAgreeFusion
_BgMusicSwitch,_AtAgreeFusion
EffectMusicSwitch,EscapeAgreeFusion
_EffectMusicSwitch,_EscapeAgreeFusion
Volume,Adhere
BgVolume,AtAdhere
_BgVolume,_AtAdhere
EffectVolume,EscapeAdhere
_EffectVolume,_EscapeAdhere
BGM,BGM
Name,Bull
BGM_Name,BGM_Bull
Dict,Bird
AudioSettingDict,CoachLifewayBird
Round,Raise
Digits,Commit
RoundDigits,RaiseCommit
frames,Gender
framerate,Departure
ignore,Potion
ignoreTimeScale,PotionSureQuina
loop,Eddy
curve,Eject
image,Tribe
sprite,Forest
Renderer,Separate
spriteRenderer,ForestSeparate
Frame,Lover
Index,Match
currentFrameIndex,ManagerLoverMatch
timer,Crowd
Framerate,Dropstone
currentFramerate,ManagerDropstone
Target_Type,Strict_Firm
Layout,Visual
Layout_Type,Visual_Firm
Run,Arm
Run_Time,Arm_Sure
Number,Bright
Layout_Number,Visual_Bright
dictionary,Tyrannical
Message,Anemone
dictionaryMessage,TyrannicalAnemone
value,Olive
Bool,Know
valueBool,OliveKnow
valueBool2,OliveKnow2
valueInt,OliveWit
valueInt2,OliveWit2
valueInt3,OliveWit3
Float,Flock
valueFloat,OliveFlock
valueFloat2,OliveFlock2
valueDouble,OlivePotato
valueDouble2,OlivePotato2
String,Thrive
valueString,OliveThrive
valueString2,OliveThrive2
valueGameObject,OliveTownPoison
valueGameObject2,OliveTownPoison2
valueGameObject3,OliveTownPoison3
valueGameObject4,OliveTownPoison4
Transform,Excursion
valueTransform,OliveExcursion
value2Transform,Olive2Excursion
valueStringList,OliveThrivePity
Vec,Rid
valueVec,OliveRid
valueVec2List,OliveRid2Pity
valueIntList,OliveWitPity
message,Yucatan
messageCallBack,YucatanStopHall
vec,Per
vec2_1,vec2_1
vec2_2,Per2_2
Login,Glare
Url,Eat
LoginUrl,GlareEat
Config,Barter
ConfigUrl,BarterEat
TimeUrl,SureEat
Adjust,Maroon
AdjustUrl,MaroonEat
sv,My
Local,Krill
User,Jade
Id,So
LocalUserId,KrillJadeSo
sv_LocalUserId,My_KrillJadeSo
Server,Sneeze
LocalServerId,KrillSneezeSo
sv_LocalServerId,My_KrillSneezeSo
Is,On
New,Sow
Player,Studio
IsNewPlayer,OnNewStudio
sv_IsNewPlayer,My_OnNewStudio
Daily,Image
Bouns,Vigor
DailyBounsGetCount,ImageVigorEraCajun
sv_DailyBounsGetCount,My_ImageVigorEraCajun
Date,Fray
DailyBounsDate,ImageVigorFray
sv_DailyBounsDate,My_ImageVigorFray
NewUserStep,SowJadeGulf
sv_NewUserStep,My_SowJadeGulf
GoldCoin,RideDeem
sv_GoldCoin,My_RideDeem
Cumulative,Neurospora
CumulativeGoldCoin,NeurosporaRideDeem
sv_CumulativeGoldCoin,My_NeurosporaRideDeem
sv_Token,My_Briny
CumulativeToken,NeurosporaBriny
sv_CumulativeToken,My_NeurosporaBriny
Amazon,Accord
sv_Amazon,My_Accord
CumulativeAmazon,NeurosporaAccord
sv_CumulativeAmazon,My_NeurosporaAccord
TotalGameTime,GooseTownSure
sv_TotalGameTime,My_GooseTownSure
First,Verse
FirstGetToken,VerseEraBriny
sv_FirstGetToken,My_VerseEraBriny
Has,Spy
Rate,Clue
Panel,Delta
HasShowRatePanel,SpyTuneClueDelta
sv_HasShowRatePanel,My_SpyTuneClueDelta
Lottery,Lightly
CumulativeLottery,NeurosporaLightly
sv_CumulativeLottery,My_NeurosporaLightly
Already,Slavery
Pass,Coil
Levels,Doctor
AlreadyPassLevels,SlaveryCoilDoctor
sv_AlreadyPassLevels,My_SlaveryCoilDoctor
NewUserStepFinish,SowJadeGulfCannon
sv_NewUserStepFinish,My_SowJadeGulfCannon
task,Pest
level,Whole
count,North
sv_task_level_count,My_Pest_Whole_North
FirstSlot,VersePlay
sv_FirstSlot,My_VersePlay
Adid,Deco
AdjustAdid,MaroonDeco
sv_AdjustAdid,My_MaroonDeco
ad,On
trial,Xenon
num,Nor
sv_ad_trial_num,My_ad_Xenon_Nor
total,Print
sv_total_ad_num,My_Print_On_Nor
BlockGroupCount,TraceLiterCajun
sv_BlockGroupCount,My_TraceLiterCajun
LevelId,ParisSo
sv_LevelId,My_ParisSo
WheelCount,PerchCajun
sv_WheelCount,My_PerchCajun
sv_WheelReward,My_PerchSquash
Today,Idiom
TodaySourceCount,IdiomAthensCajun
sv_TodaySourceCount,My_IdiomAthensCajun
CurSourceCount,LawAthensCajun
sv_CurSourceCount,My_LawAthensCajun
MaxSourceCount,RimAthensCajun
sv_MaxSourceCount,My_RimAthensCajun
RewardType,SquashFirm
sv_RewardType,My_SquashFirm
Value,Stick
RewardValue,SquashStick
sv_RewardValue,My_SquashStick
ScratchCardCount,DormantWrapCajun
sv_ScratchCardCount,My_DormantWrapCajun
Exist,Glass
ExistScratchCard,GlassDormantWrap
sv_ExistScratchCard,My_GlassDormantWrap
Place,Brief
PlaceBlockCount,BriefTraceCajun
sv_PlaceBlockCount,My_BriefTraceCajun
ComboCount,TenonCajun
sv_ComboCount,My_TenonCajun
Mode,Drum
CurGameMode,LawTownDrum
sv_CurGameMode,My_LawTownDrum
MentalSourceInfo,EarnerAthensTell
sv_MentalSourceInfo,My_EarnerAthensTell
FinishStage,CannonBadly
sv_FinishStage,My_CannonBadly
IsCompleteChapter,OnFeldsparTribute
sv_IsCompleteChapter,My_OnFeldsparTribute
Preset,Puffin
BlockPreset,TracePuffin
sv_BlockPreset,My_TracePuffin
PresetCount,PuffinCajun
sv_PresetCount,My_PuffinCajun
Logic,Fiber
Correction,Electronic
LogicCorrectionBlock,FiberElectronicTrace
sv_LogicCorrectionBlock,My_FiberElectronicTrace
FloatLogicCorrectionBlock,FlockFiberElectronicTrace
sv_FloatLogicCorrectionBlock,My_FlockFiberElectronicTrace
Vibrate,Astound
IsVibrate,OnAstound
sv_IsVibrate,My_OnAstound
SettingHome,LifewayTwig
sv_SettingHome,My_LifewayTwig
Rule,Bulb
GuideGameRule,SolidTownBulb
sv_GuideGameRule,My_SolidTownBulb
GuideGameSch,SolidTownFur
sv_GuideGameSch,My_SolidTownFur
Record,Dugout
DayRecordWidget,EyeDugoutRender
sv_DayRecordWidget,My_EyeDugoutRender
Rateus,Remind
sv_Rateus,My_Remind
IsRevive,OnFanner
sv_IsRevive,My_OnFanner
ClassicBonus,SomehowBylaw
sv_ClassicBonus,My_SomehowBylaw
mg,Of
Window,Lawyer
WindowOpen,LawyerAbut
mg_WindowOpen,Of_LawyerAbut
Close,Wheel
WindowClose,LawyerWheel
mg_WindowClose,Of_LawyerWheel
levelcomplete,Indiscernible
mg_ui_levelcomplete,Of_Up_Indiscernible
addgold,Pigment
mg_ui_addgold,Of_Up_Pigment
addtoken,Director
mg_ui_addtoken,Of_Up_Director
Special,Flannel
addtokenSpecial,DirectorFlannel
mg_ui_addtokenSpecial,Of_Up_DirectorFlannel
addamazon,Retentive
mg_ui_addamazon,Of_Up_Retentive
Suspend,Density
GameSuspend,TownDensity
mg_GameSuspend,Of_TownDensity
ItemChange,PackOutwit
mg_ItemChange_,Of_PackOutwit_
Refresh,Absence
RefreshLevelTarget,AbsenceParisStrict
mg_RefreshLevelTarget,Of_AbsenceParisStrict
RefreshSource,AbsenceAthens
mg_RefreshSource,Of_AbsenceAthens
Scard,There
ScardReward,ThereSquash
mg_ScardReward,Of_ThereSquash
WheelUI,PerchUI
mg_WheelUI,Of_PerchUI
BrainUI,HyperUI
mg_BrainUI,Of_HyperUI
And,Fur
Com,Beg
CloseAndComGuide,WheelAndComSolid
mg_CloseAndComGuide,Of_WheelAndComSolid
ChangeGuideGameRule,OutwitSolidTownBulb
mg_ChangeGuideGameRule,Of_OutwitSolidTownBulb
path,Kill
path_GoldCoin_Sprite,Kill_RideDeem_Subway
Dimond,Rocket
path_Token_Sprite_Dimond,Kill_Briny_Subway_Rocket
path_Block,Kill_Trace
TIMEOUT,TIMEOUT
Base,Tine
BaseUrl,TineEat
BaseLoginUrl,TineGlareEat
BaseConfigUrl,TineBarterEat
BaseTimeUrl,TineSureEat
BaseAdjustUrl,TineMaroonEat
Code,Spin
GameCode,TownSpin
Channel,Adverse
country,Kinglet
ConfigData,BarterWise
InitData,RakeWise
GameData,TownWise
Manager,Worship
adManager,OnWorship
gaid,Tear
aid,Ice
idfa,Work
ready_count,Towel_North
version,Finnish
GetSuccess,EraCrowbar
Fail,Asia
GetFail,EraAsia
Net,Pry
NetWorkGetList,PryYarnEraPity
Post,Trip
NetWorkPostList,PryYarnTripPity
URL,URL
Form,Pick
PostSuccess,TripCrowbar
PostFail,TripAsia
PoolQueue,HaveValse
m_PoolQueue,m_HaveValse
PoolName,HaveBull
m_PoolName,m_HaveBull
Parent,Inform
m_Parent,m_Inform
prefab,Absurd
m_MaxCount,m_RimCajun
Default,Finance
DefaultMaxCount,FinanceRimCajun
m_DefaultMaxCount,m_FinanceRimCajun
PoolDic,HaveJaw
m_PoolDic,m_HaveJaw
Root,Plum
RootTransform,PlumExcursion
m_RootTransform,m_PlumExcursion
Toast,Leafy
ToastText,LeafyRail
need,Goat
needStartRefresh,GoatSpankAbsence
ShowObj,TuneSum
BlockInfo,TraceTell
Pos,Day
BlockPos,TraceDay
canvas,Across
canvasGroup,AcrossLiter
id,It
_id,_It
block,Carol
blockItem,CarolPack
_blockItem,_CarolPack
Easy,Rent
EasyBlockInfo,RentTraceTell
ChangeBlock,OutwitTrace
Sprites,Lightly
BlockSprites,TraceSprites
BlockTargetSprites,TraceStrictLightly
Items,Allay
ShowBlockItems,TuneTraceAllay
BlockGroupItems,TraceLiterAllay
Color,Pluck
ColorBlockSprites,PluckTraceLightly
A,A
ColorBlockSprites_A,PluckTraceLightly_A
json,Hand
jsonTwo,HandPig
CheckBoardTarget,GypsySaladStrict
Limit,Alone
ClassicSourceCountLimit,SomehowAthensCajunAlone
BlockImage,TraceTwine
SelectImage,ZigzagTwine
Can,Bis
Plete,Biome
CanComPleteImage,BisBegBiomeTwine
ClearObj,BlameSum
FlyEffect,PerEscape
spine,Stock
X,X
Y,Y
original,Affinity
originalColor,AffinityPluck
RewardImage,SquashTwine
Appear,Forget
GoldAppearSpine,RideForgetOvert
CashAppearSpine,FareForgetOvert
CheckBoardInfo,GypsySaladTell
TotalCheckBoard,GooseGypsySalad
Prompt,Nature
PromptCheckBoard,NatureGypsySalad
Distance,Skillful
ChangeDistance,OutwitSkillful
ChangeBaseBlock,OutwitTineTrace
NeedClearObj,LiraBlameSum
PromptObj,NatureSum
CashShowPos,FareTuneDay
SourceShowPos,AthensTuneDay
ClearBlockGroupCount,BlameTraceLiterCajun
AniNeedClearBoard,PinLiraBlameSalad
ScratchObjs,DormantStop
check,Foray
checkBoardInfo,ForaySaladTell
visited,Unusual
ClearInfo,BlameTell
NewTotal,SowGoose
ChangeTotal,OutwitGoose
BlockInfoTwo,TraceTellPig
BaseBlock,TineTrace
Filling,Dolphin
FillingBlockDic,DolphinTraceJaw
Fill,Pick
To,ID
TotalFillFourToFour,GooseFillAfarIDAfar
isHaveBlock,WeTestTrace
FillBlockGroup,PickTraceLiter
NewTotalTwo,SowGoosePig
ChangeTotalTwo,OutwitGoosePig
FlyTarget,PerStrict
strength,Internet
vibrato,Battery
randomness,Impregnate
FailedBlock,DampenTrace
Fix,Cab
FixObj,CabSum
levelInfoData,WholeTellWise
totalBlockToCheckBoard,PrintTraceIDGypsySalad
totalBlockThree,PrintTraceTrack
CurLevelInfo,LawParisTell
totalTargetList,PrintStrictPity
targetCount,LoggerCajun
_target,_Logger
_target_count,_Logger_North
Showlist,Reliable
Ints,Knap
CheckBoardInfoInts,GypsySaladTellKnap
size,Just
input,Aural
Numbers,Gravity
inputNumbers,AuralGravity
converted,Inference
convertedNumbers,InferenceGravity
Sum,Wax
SumTargetCount,WaxStrictCajun
random,Create
randomTarget,CreateStrict
Draw,Levy
isStartDraw,WeSpankLevy
Drag,Core
isEndDrag,WeCatCore
SelectPoint,ZigzagUnify
SelectObj,ZigzagSum
Eraser,Rubble
isStartEraser,WeSpankRubble
isEndEraser,WeCatRubble
eraser,Appear
Event,Glass
eraserStartEvent,AppearSpankEvent
eraserEndEvent,AppearCatGlass
Tex,Pit
uiTex,UpPit
tex,Old
My,To
MyTex,MyPit
mWidth,mBlack
Height,Spinet
mHeight,mSpinet
brush,Slice
Size,From
brushSize,SliceFrom
rate,Shun
max,Owe
maxColorA,OwePluckA
color,Trash
colorA,TrashA
start,Rocky
startDraw,RockyLevy
two,Map
Points,Ending
twoPoints,MapEnding
last,Page
lastPos,PageDay
penult,Brutal
penultPos,BrutalDay
distance,Listener
fate,Band
Lists,Watch
isStartEraserLists,WeSpankRubbleWatch
isEndEraserLists,WeCatRubbleWatch
uiTextList,UpRailPity
texLists,OldWatch
MyTexLists,ToPitWatch
mWidthLists,mBlackWatch
mHeightLists,mSpinetWatch
brushSizeLists,SliceFromWatch
rateLists,ShunWatch
maxColorALists,OwePluckAWatch
colorALists,TrashAWatch
isStartEraserTwo,WeSpankRubblePig
isEndEraserTwo,WeCatRubblePig
uiTexTwo,UpPitPig
texTwo,OldPig
MyTexTwo,ToPitPig
mWidthTwo,mBlackPig
mHeightTwo,mSpinetPig
brushSizeTwo,SliceFromPig
rateTwo,ShunPig
maxColorATwo,OwePluckAPig
colorATwo,TrashAPig
startDrawTwo,RockyLevyPig
twoPointsTwo,MapEndingPig
lastPosTwo,PageDayPig
penultPosTwo,BrutalDayPig
radius,Orange
radiusTwo,OrangePig
distanceTwo,ListenerPig
fateTwo,BandPig
index,Route
Pinball,Village
PinballBottom,VillageRefute
column,Fervor
columnGroup,FervorLiter
CashObj,FareSum
ComPleteObj,BegBiomeSum
Un,To
UnCompleteObj,UnFeldsparSum
Ok,My
OkObj,OkSum
CoinObj,DeemSum
Iamge,Bland
SchIamge,FurBland
Dis,Ted
DisText,TedRail
TodayObj,IdiomSum
Before,Bottom
BeforeObj,BottomSum
BeforeDataText,BottomWiseRail
TodayDataText,IdiomWiseRail
Down,Kier
CountDownText,CajunKierRail
SelectBtn,ZigzagSow
ID,ID
CloseButton,WheelShould
AdjustAdidText,MaroonDecoRail
ServerIdText,SneezeSoRail
Act,Lap
Counter,Measure
ActCounterText,LapMeasureRail
AdjustTypeText,MaroonFirmRail
Reset,Rough
ResetActCountButton,RoughLapCajunShould
Add,Box
AddActCountButton,BoxLapCajunShould
Last,Goat
LastPlayTimeCounterText,LastLuceSureMeasureRail
Counter101Text,Measure101Rail
Counter102Text,Measure102Rail
Counter103Text,Measure103Rail
Trial,Slave
Num,Jay
TrialNumText,SlaveJayRail
Rewarded,Ogallala
PlayRewardedAdButton,LuceOgallalaUpShould
Interstitial,Indifference
PlayInterstitialAdButton,LuceIndifferenceUpShould
Thanks,Arctic
NoThanksButton,MeArcticShould
TrialNumButton,SlaveJayShould
TimeInterstitialText,SureIndifferenceRail
Pause,Major
PauseTimeInterstitialButton,MajorSureIndifferenceShould
Resume,Methyl
ResumeTimeInterstitialButton,MethylSureIndifferenceShould
outline,Tribute
Vertex,Fathom
outlineVertexList,outlineFathomPity
_outlineVertexList,_outlineFathomPity
vertex,Pigeon
vertexList,PigeonPity
_vertexList,_PigeonPity
App,Sea
AppSetting,SeaLifeway
_AppSetting,_SeaLifeway
SYS,SYS
PATH,PATH
CANVAS,CANVAS
SYS_PATH_CANVAS,SYS_PATH_CANVAS
UIFORMS,UIFORMS
CONFIG,CONFIG
INFO,INFO
SYS_PATH_UIFORMS_CONFIG_INFO,SYS_PATH_UIFORMS_CONFIG_INFO
TAG,TAG
SYS_TAG_CANVAS,SYS_TAG_CANVAS
NORMAL,NORMAL
NODE,NODE
SYS_NORMAL_NODE,SYS_NORMAL_NODE
FIXED,FIXED
SYS_FIXED_NODE,SYS_FIXED_NODE
POPUP,POPUP
SYS_POPUP_NODE,SYS_POPUP_NODE
TOP,TOP
SYS_TOP_NODE,SYS_TOP_NODE
SCRIPTMANAGER,SCRIPTMANAGER
SYS_SCRIPTMANAGER_NODE,SYS_SCRIPTMANAGER_NODE
UICAMERA,UICAMERA
SYS_UICAMERA_NODE,SYS_UICAMERA_NODE
on,Dy
onClick,DyScene
onDown,DyKier
Enter,Fence
onEnter,DyFence
Exit,Flat
onExit,DyFlat
Up,So
onUp,DyUp
onSelect,DyZigzag
Update,Wooden
onUpdateSelect,DyWoodenZigzag
dic,Wok
Messages,Scraping
dicMessages,WokScraping
_dicMessages,_WokScraping
Key,Win
_Key,_Win
Values,Backup
_Values,_Backup
Instance,Chlorine
_Instance,_Chlorine
ht,On
Go,It
Canvas,Graham
GoCanvasRoot,GoGrahamPlum
_GoCanvasRoot,_GoGrahamPlum
Tra,You
Scripts,Foghorn
Node,Rule
TraUIScriptsNode,YouUIFoghornRule
_TraUIScriptsNode,_YouUIFoghornRule
GoToPanel,ItIDDelta
_GoToPanel,_ItIDDelta
GoMaskPanel,ItFeatDelta
_GoMaskPanel,_ItFeatDelta
Camera,Barely
UICamera,UIBarely
_UICamera,_UIBarely
Original,Lifetime
Depth,Pilot
OriginalUICameraDepth,LifetimeUIBarelyPilot
_OriginalUICameraDepth,_LifetimeUIBarelyPilot
Instatnce,Frustrate
_Instatnce,_Frustrate
Lauguage,Gyration
Cache,Miner
DicLauguageCache,JawGyrationMiner
_DicLauguageCache,_JawGyrationMiner
Current,Eagerly
CurrentUIType,CurrentUIFirm
_CurrentUIType,_CurrentUIFirm
close,Alive
button,Stroke
close_button,Alive_Stroke
Main,Anew
MainCanvas,AnewGraham
Forms,Aware
Paths,Daddy
DicFormsPaths,JawAwareDaddy
_DicFormsPaths,_JawAwareDaddy
DicALLUIForms,JawALLUIAware
_DicALLUIForms,_JawALLUIAware
Sta,One
StaCurrentUIForms,OneEagerlyUIAware
_StaCurrentUIForms,_OneEagerlyUIAware
DicCurrentShowUIForms,JawEagerlyTuneUIAware
_DicCurrentShowUIForms,_JawEagerlyTuneUIAware
Wait,Wild
WaitUIForms,WildUIAware
_WaitUIForms,_WildUIAware
Transfrom,Diffusely
TraCanvasTransfrom,YouGrahamDiffusely
_TraCanvasTransfrom,_YouGrahamDiffusely
TraNormal,YouDetach
_TraNormal,_YouDetach
Fixed,Month
TraFixed,YouMonth
_TraFixed,_YouMonth
Pop,Vas
TraPopUp,YouVasSo
_TraPopUp,_YouVasSo
_Top,_Lip
TraUIScripts,YouUIFoghorn
